listing_id,host_id,roomtype_id,neighbourhood_id,license_id,avg_price,min_nights,review_per_month,occupancy,quarter,Score_avg
54256211,107434423,2,8,2,329,32,0.0,365,1,5.53
54256218,107434423,2,8,2,132,32,0.0,15,1,5.53
51578149,134724493,2,6,1,175,1,0.0,261,1,5.46
54257069,43118065,2,22,1,101,2,3.08,242,1,5.63
54260731,186484874,2,6,2,200,32,0.11,137,1,5.46
54262825,90835829,2,3,1,151,2,1.99,174,1,5.8
54266986,226582852,1,61,1,30,32,0.08,1,1,5.97
551711882028335239,66889487,1,52,1,39,1,1.75,0,1,6.0
551889995732465629,437757673,2,16,1,153,1,1.74,345,1,5.65
552185198846319088,10812357,2,6,1,353,3,3.75,227,1,5.46
552188834225205481,107434423,2,7,2,190,32,0.0,155,1,5.57
552189278497411496,107434423,2,3,2,125,32,0.0,36,1,5.8
552194072895477054,107434423,2,3,2,124,32,0.24,15,1,5.8
552194688302069147,107434423,2,3,2,108,32,0.0,105,1,5.8
552280539879170409,391945218,2,8,2,209,32,0.0,276,1,5.53
552739665109451555,49980854,2,32,1,306,2,4.11,62,1,5.63
552850284035328504,22796024,2,8,1,175,4,1.28,101,1,5.53
552883505362797442,435105119,2,33,1,223,2,0.56,34,1,5.65
54277404,440180025,2,35,1,288,2,2.64,126,1,5.67
54280257,69300865,2,28,1,98,1,5.43,317,1,5.69
51578922,24337590,2,2,1,114,3,2.94,224,1,5.75
54281575,45029197,2,42,1,210,32,0.49,365,1,6.07
552947036904987386,443144213,1,24,1,58,14,0.17,318,1,5.74
552975825072208950,10917550,2,24,1,85,1,3.8,93,1,5.74
51584207,145551824,1,22,1,39,2,2.73,322,1,5.63
553192042659897513,273461025,2,77,1,79,1,1.88,10,1,5.57
51584325,145551824,1,22,1,46,2,3.92,326,1,5.63
553569295190963086,22796024,2,8,1,268,4,0.28,56,1,5.53
553577689124206856,304948902,1,21,1,175,1,0.42,1,1,5.76
54291065,436809861,2,21,1,100,1,1.92,214,1,5.76
54294615,338399825,2,8,1,182,1,1.29,281,1,5.53
553581365180156979,226684429,2,6,1,389,1,1.72,303,1,5.46
553637753150641851,2907254,3,2,1,19,1,0.49,198,1,5.75
553821004607958838,212313279,2,24,1,178,1,3.97,313,1,5.74
51584386,145551824,1,22,1,46,2,1.81,324,1,5.63
51586407,66944232,1,28,1,39,1,2.97,125,1,5.69
554142375548384626,403573904,2,41,1,104,1,2.72,11,1,5.62
554151972559945666,107434423,2,28,2,240,32,0.0,365,1,5.69
554153994786664588,107434423,2,28,2,140,32,0.0,8,1,5.69
54332668,293184412,2,28,2,129,90,0.0,275,1,5.69
554254872646699661,204815514,2,24,1,143,1,2.0,33,1,5.74
554349911689751899,22796024,2,8,1,198,4,0.7,86,1,5.53
54338089,440867700,2,16,1,115,1,3.53,9,1,5.65
554385076952526453,133636998,2,24,1,180,2,3.37,98,1,5.74
54341408,144359260,2,22,1,109,1,6.14,202,1,5.63
54343837,174838230,2,39,1,111,7,1.05,95,1,5.76
554970629067098975,22796024,2,8,1,178,4,0.53,77,1,5.53
51594418,340545527,1,69,1,130,32,0.08,2,1,6.04
555041639366197657,443574625,2,7,1,177,2,6.03,297,1,5.57
555148100217828711,427384616,2,28,1,336,3,2.77,100,1,5.69
54359408,47056445,3,43,1,15,11,0.8,1,1,6.02
54367409,4982817,2,32,2,107,32,0.26,0,1,5.63
54369662,169297663,2,7,1,338,4,1.71,84,1,5.57
51603808,395285372,2,24,1,150,1,1.98,211,1,5.74
51606037,418064892,2,43,1,40,32,1.58,0,1,6.02
54370817,360688371,2,52,1,76,3,2.22,195,1,6.0
54378795,436809861,2,6,1,75,1,1.97,205,1,5.46
54379316,436809861,2,6,1,56,1,8.43,199,1,5.46
54380209,227926189,2,28,1,149,32,0.09,25,1,5.69
555257828555337946,95709876,2,71,1,142,1,1.85,0,1,5.89
555376697879777844,289992536,2,16,1,104,1,4.65,124,1,5.65
555708440927801669,219937606,1,8,1,450,2,1.76,299,1,5.53
51612870,260317952,2,41,1,93,2,3.4,300,1,5.62
556419741274302000,22796024,2,8,1,168,4,1.57,88,1,5.53
54380603,364420393,2,20,1,93,2,3.75,250,1,5.75
54384620,235678953,2,22,1,438,1,3.92,79,1,5.63
54386874,22796024,2,8,1,750,4,1.06,49,1,5.53
556480733030442463,12924253,2,24,1,181,2,1.62,348,1,5.74
54386876,22796024,2,8,1,1199,4,0.97,76,1,5.53
51619207,130142205,2,7,1,355,1,2.22,262,1,5.57
54387101,19256051,2,2,1,150,1,0.0,1,1,5.75
556720933817400190,400968782,1,60,1,40,2,2.94,11,1,5.68
556727161589230516,400968782,1,60,1,36,2,2.05,32,1,5.68
556730937865640442,400968782,1,60,1,39,1,3.6,56,1,5.68
556751613747509072,400968782,1,60,1,37,2,3.38,23,1,5.68
51620545,375644856,2,32,1,214,3,4.43,126,1,5.63
557263613840276005,398641993,2,22,1,105,2,5.63,149,1,5.63
54388333,382098370,2,28,2,86,32,0.41,92,1,5.69
54391093,22796024,2,8,1,347,4,0.76,38,1,5.53
51622175,22931751,2,28,1,299,32,0.0,365,1,5.69
54393122,427129380,1,32,2,60,32,0.3,143,1,5.63
54393279,72651433,2,69,1,187,3,2.07,308,1,6.04
557433721825018496,116130012,1,67,2,28,32,0.27,12,1,6.06
557509161662835233,260588213,1,60,1,35,1,2.5,10,1,5.68
557827751654311425,439038210,1,60,1,29,1,0.81,23,1,5.68
54393552,23612069,2,7,1,98,1,3.73,255,1,5.57
51632472,418273985,2,60,1,79,30,4.88,361,1,5.68
54394311,61600579,2,11,1,171,2,0.2,332,1,5.6
54409093,68290830,2,70,2,141,32,0.0,0,1,5.75
558214751124159866,363929848,2,2,1,89,1,2.14,233,1,5.75
558569087123590590,167746538,2,24,1,96,1,6.25,47,1,5.74
558646651536950193,375644856,2,32,1,170,3,3.19,120,1,5.63
558734392502119392,444364949,1,34,1,42,2,3.33,326,1,5.69
558811956702505421,260588213,1,60,1,35,1,3.43,44,1,5.68
497283350440460331,432250147,2,22,1,69,30,0.0,0,1,5.63
502798607044190074,423348992,2,41,1,92,1,2.68,28,1,5.62
558831623665622300,260588213,1,60,1,35,1,2.64,61,1,5.68
559278262460398355,107434423,2,8,2,122,32,0.0,197,1,5.53
559280773929198942,107434423,2,8,2,181,32,0.0,30,1,5.53
559283288033823619,107434423,2,8,2,136,32,0.0,89,1,5.53
51633184,418252077,2,7,1,130,1,2.7,44,1,5.57
559298397871550274,107434423,2,8,2,121,32,0.0,74,1,5.53
559365008748004752,444487395,2,42,1,103,2,1.97,286,1,6.07
507966909904952492,434265398,2,7,1,438,3,1.92,144,1,5.57
508722141903296947,2706397,1,6,1,195,3,1.57,326,1,5.46
515435952440406631,156689381,2,35,1,89,1,2.79,92,1,5.67
515497569026588414,130283273,2,38,1,183,2,4.17,138,1,5.97
559426805522893262,79161821,2,24,1,113,1,5.05,356,1,5.74
559510506611085418,16479196,2,7,1,325,6,0.67,209,1,5.57
559636213330196068,435105119,2,32,1,231,2,2.94,30,1,5.63
560158488294195889,126179580,2,32,1,297,2,5.46,180,1,5.63
560199140661280650,48717947,2,40,1,89,1,4.41,233,1,6.1
560254494131483242,435105119,2,32,1,147,3,0.09,161,1,5.63
560414690961861324,312454617,2,34,1,200,1,2.51,231,1,5.69
537869465026525645,21090142,1,23,1,103,2,1.98,135,1,5.64
560948610468837251,30073391,2,24,1,79,2,1.87,205,1,5.74
51640108,418334552,2,5,1,625,2,0.21,55,1,5.71
561224808243498424,316480624,2,77,1,96,1,2.13,5,1,5.57
561709143431042849,444958030,2,7,1,395,2,3.01,125,1,5.57
562192833859787522,165620206,2,72,1,200,2,1.0,312,1,5.61
562194332010521798,3230291,2,6,1,83,3,4.98,47,1,5.46
538471896277381674,177188450,2,8,1,156,2,0.78,116,1,5.53
538633647262489586,190798256,1,63,2,81,32,0.0,204,1,5.9
539646365690240107,107434423,2,28,2,232,32,0.0,120,1,5.69
542109540186299286,66927319,2,16,2,41,32,0.09,287,1,5.65
542639336857380464,170785489,2,7,1,124,2,3.17,30,1,5.57
562320595018485098,435105119,2,33,1,312,2,1.87,11,1,5.65
51642557,185376616,2,44,1,170,2,5.0,31,1,6.0
562327612648780713,435105119,2,33,1,215,2,8.3,12,1,5.65
544049836966364973,441310992,2,2,2,87,32,0.38,101,1,5.75
544085418496140580,391945218,2,8,2,276,32,0.28,276,1,5.53
51656658,418487742,2,38,1,178,2,1.21,99,1,5.97
544302884211572667,371043744,2,28,1,264,1,3.23,82,1,5.69
562336453822212083,435105119,2,33,1,292,2,1.81,60,1,5.65
51687785,49626033,2,8,2,100,32,0.0,0,1,5.53
562395453199176583,435105119,2,28,1,237,3,2.66,7,1,5.69
544873274129863601,2790887,2,31,1,96,2,4.34,342,1,5.89
544880216659604580,2790887,2,31,1,67,2,2.98,318,1,5.89
544885340780982598,2790887,2,31,1,44,30,0.26,355,1,5.89
544977684266535207,20042989,2,7,1,93,7,3.23,113,1,5.57
545013252462058619,436809861,2,6,1,67,1,2.68,206,1,5.46
562400001188770880,435105119,2,33,1,197,2,6.82,3,1,5.65
51690330,35342456,1,19,2,88,32,0.0,0,1,5.47
562432027203931222,267391259,2,33,2,75,103,0.0,0,1,5.65
562446127031517265,435105119,2,32,1,290,3,5.11,0,1,5.63
562452284517338021,435105119,2,33,1,286,2,2.44,70,1,5.65
545720498184909599,2619611,2,24,2,179,32,0.24,72,1,5.74
545848263758492827,7202014,2,5,1,116,4,3.03,269,1,5.71
546357092763173945,418066965,2,4,1,231,2,0.68,91,1,5.75
546359264933668075,17458809,1,31,1,87,1,2.86,358,1,5.89
547560305516108938,208918992,2,32,1,105,32,0.47,152,1,5.63
547749354268417860,47172572,2,24,1,135,1,2.73,20,1,5.74
547885943641364999,419497250,2,28,1,218,2,0.83,139,1,5.69
562895079547901858,107434423,2,8,2,136,32,0.0,55,1,5.53
562895509098634422,107434423,2,8,2,151,32,0.0,104,1,5.53
562897100169054785,107434423,2,8,2,140,32,0.0,23,1,5.53
562897397791963697,107434423,2,8,2,154,32,0.0,29,1,5.53
562899609470200345,107434423,2,8,2,147,32,0.09,44,1,5.53
562899880171467602,107434423,2,8,2,129,32,0.0,40,1,5.53
563896050920155721,435105119,2,33,1,312,2,1.42,51,1,5.65
51696840,130283273,2,38,1,150,2,2.47,106,1,5.97
563905511049433753,91704439,2,6,1,180,3,1.22,187,1,5.46
563987436683344455,63258354,2,8,2,125,32,0.21,365,1,5.53
564000284533544126,173450180,2,24,1,165,7,0.65,253,1,5.74
564118866376995369,1118796,2,32,1,203,4,4.75,346,1,5.63
548021451876061128,442145969,2,27,1,144,2,2.44,268,1,5.93
548083723082676191,267739179,2,7,1,194,2,3.23,105,1,5.57
548438995948904653,55890588,2,77,1,304,2,3.09,248,1,5.57
548548825138589682,2630113,2,22,1,250,50,0.08,300,1,5.63
564196146416255038,184774905,2,14,1,194,3,1.12,145,1,5.88
564334241043110037,106945675,2,28,2,82,32,0.0,74,1,5.69
564367057223707662,13826386,2,6,1,244,1,4.38,123,1,5.46
564373996191588333,37277645,2,32,1,95,1,4.15,329,1,5.63
564505635271030133,174792040,1,8,1,401,2,0.08,80,1,5.53
564507032650828173,174792040,1,8,1,201,2,0.31,79,1,5.53
564685429164324108,396270947,2,8,2,150,32,0.0,4,1,5.53
564759898693760657,198527414,2,16,1,86,2,2.14,51,1,5.65
565220841163030478,435105119,2,32,1,224,2,9.6,2,1,5.63
565264608846878165,435105119,2,33,1,262,2,2.04,79,1,5.65
548606308523478659,211128274,2,21,1,101,3,4.05,228,1,5.76
548625798375973502,435105119,2,33,1,223,2,0.41,105,1,5.65
549067634085092385,22608682,1,27,1,47,32,2.3,11,1,5.93
549108249238418183,107434423,2,7,2,127,32,0.0,16,1,5.57
549108611975240743,107434423,2,7,2,119,32,0.0,14,1,5.57
549110772125712623,107434423,2,7,2,191,32,0.0,78,1,5.57
549111215445191130,107434423,2,7,2,110,32,0.0,133,1,5.57
565270654000261585,435105119,2,32,1,233,3,4.24,0,1,5.63
51707312,407843126,2,25,1,292,3,0.59,275,1,5.81
565280503643816884,435105119,2,32,1,350,2,2.83,15,1,5.63
549125902775842509,10260239,2,21,1,100,5,1.05,217,1,5.76
51707379,33127842,2,32,2,143,32,0.26,0,1,5.63
549225909050662091,5608501,2,77,1,165,2,2.4,45,1,5.57
565284835821130118,435105119,2,32,1,271,2,6.44,2,1,5.63
565300855768089978,435105119,2,28,1,287,3,1.12,144,1,5.69
51708577,120888686,2,68,1,76,2,1.58,294,1,6.06
565305631593553488,435105119,2,32,1,195,3,0.64,188,1,5.63
565319559947728414,126179580,2,32,1,231,2,5.01,189,1,5.63
565473126948312110,402301593,2,14,1,123,1,1.67,339,1,5.88
565889020344526739,157800546,2,32,1,272,2,1.42,274,1,5.63
550132775308970520,68949100,2,22,1,147,3,3.48,225,1,5.63
550551483602934318,396270947,2,28,2,316,32,0.0,239,1,5.69
550851566834914606,393751432,2,35,2,400,120,0.0,0,1,5.67
551319469812903366,37420568,2,22,1,91,2,3.78,187,1,5.63
551376087149478071,25947013,2,72,1,93,2,2.42,207,1,5.61
566026383338874952,100782278,2,31,2,68,32,0.41,18,1,5.89
566052311096428326,110000995,2,52,1,112,2,2.63,105,1,6.0
576655534825585579,14815697,2,22,1,89,4,1.65,349,1,5.63
576717548289447199,26439913,2,1,1,167,1,1.79,148,1,5.73
566152136948098264,445903262,2,24,1,213,3,1.2,169,1,5.74
576775944344614543,25561251,2,60,2,50,32,0.41,274,1,5.68
51710533,418803746,1,19,1,25,32,0.12,1,1,5.47
576812476640227625,139765116,1,60,1,50,2,0.63,14,1,5.68
566652703587145255,336313231,2,38,1,213,2,1.69,9,1,5.97
51725687,126179580,2,8,1,217,2,4.01,166,1,5.53
589193701724301928,58178915,2,24,1,125,2,1.11,365,1,5.74
566941901462047756,26995376,2,28,2,117,32,0.44,57,1,5.69
566954028269623503,100960181,2,31,1,78,3,3.54,331,1,5.89
567260372367818343,107434423,2,8,2,128,32,0.0,41,1,5.53
567260815676222729,107434423,2,8,2,208,32,0.0,59,1,5.53
567261363720020624,107434423,2,32,2,175,32,0.0,365,1,5.63
577061652134865448,77414650,2,69,1,200,1,0.0,0,1,6.04
577343244199118396,448388996,1,6,1,55,2,3.33,99,1,5.46
577420635612338223,100940771,2,42,1,183,1,0.71,205,1,6.07
577512690968445494,1109943,2,22,1,203,2,2.91,10,1,5.63
577741971409086730,295507051,2,16,1,117,3,1.98,342,1,5.65
578114360815259441,107434423,2,28,2,164,32,0.0,51,1,5.69
567337905333071669,111062630,2,31,1,105,2,5.54,77,1,5.89
567355822728523050,446184446,1,61,1,37,1,0.0,239,1,5.97
567375435524176861,435105119,2,32,1,296,3,1.26,71,1,5.63
567386205323496488,435105119,2,32,1,228,2,7.19,2,1,5.63
589852332200379494,5166793,1,22,1,54,1,2.38,28,1,5.63
567390850413961918,441385627,1,6,1,43,2,2.39,89,1,5.46
567411785285133635,391945218,2,32,2,294,32,0.0,315,1,5.63
578115336229662801,107434423,2,28,2,166,32,0.0,44,1,5.69
578824051274369108,107434423,2,28,2,100,32,0.0,1,1,5.69
589872111428989886,396270947,2,32,2,114,32,0.65,82,1,5.63
579034228994543867,174792040,1,8,1,601,2,0.0,80,1,5.53
567631865679914875,446259202,2,30,2,83,32,0.26,0,1,5.97
568083908378590579,391945218,2,32,2,192,32,0.0,276,1,5.63
579035394113475160,174792040,1,8,1,601,2,0.0,80,1,5.53
579035431189945886,174792040,1,8,1,401,2,0.0,80,1,5.53
589928711472826994,396270947,2,32,2,194,32,0.28,6,1,5.63
568091406808073278,446358627,2,38,1,143,3,3.13,227,1,5.97
568713227027237686,85873963,2,24,1,415,2,2.31,72,1,5.74
568905326864559168,131508665,2,43,1,161,2,1.39,14,1,6.02
589932786803188984,396270947,2,32,2,374,32,0.28,42,1,5.63
568912717533859977,1358243,2,2,2,86,33,0.31,140,1,5.75
568937350747364927,150639375,2,30,1,70,2,5.33,126,1,5.97
568943055919176704,160231988,2,29,1,410,1,0.84,275,1,5.86
579038561341477117,174792040,1,8,1,201,2,0.11,79,1,5.53
589937698151242046,396270947,2,32,2,102,32,0.26,2,1,5.63
579514121718775234,9959757,2,5,2,91,32,0.29,114,1,5.71
589942224820170647,396270947,2,32,2,144,32,1.0,9,1,5.63
579516100325293711,107434423,2,6,2,117,32,0.0,0,1,5.46
569379238033397928,5228189,2,21,1,126,2,2.8,28,1,5.76
589943963020560686,396270947,2,32,2,178,32,0.0,44,1,5.63
589946322555224192,396270947,2,28,2,132,32,0.2,165,1,5.69
569387090200297928,279208831,1,8,1,999,1,0.0,0,1,5.53
579606258906138547,448924033,2,15,1,140,1,1.86,9,1,5.38
579931786362375723,396270947,2,32,2,102,32,0.31,113,1,5.63
579942137672929768,396270947,2,32,2,160,32,0.25,70,1,5.63
569412525054926801,107434423,2,8,2,258,32,0.0,365,1,5.53
590053326572153417,51946578,2,20,1,85,2,2.19,6,1,5.75
569414547089866948,107434423,2,8,2,258,32,0.0,365,1,5.53
579952532680209285,295507051,2,16,1,308,3,1.86,250,1,5.65
590063001831727773,396270947,2,8,2,101,32,0.21,8,1,5.53
580299701907247598,185185964,2,28,1,161,2,2.51,202,1,5.69
580342075053917199,107434423,2,28,2,155,32,0.0,15,1,5.69
580344574013318644,107434423,2,28,2,136,32,0.09,144,1,5.69
569495617696304463,33127842,2,8,2,84,32,0.11,67,1,5.53
569514573450747697,33127842,2,8,2,101,32,0.0,0,1,5.53
569519863002338779,33127842,2,8,2,109,32,0.09,1,1,5.53
569719593824737624,273591286,2,3,1,75,1,4.91,293,1,5.8
569719898314781920,273591286,2,3,1,75,1,4.04,320,1,5.8
590078482616444620,17555294,2,3,2,110,33,0.25,242,1,5.8
569760219069042886,273591286,2,3,1,71,1,5.23,311,1,5.8
580381451516608153,327935979,2,31,1,393,2,0.58,185,1,5.89
590084350280144129,396270947,2,8,2,178,32,0.0,81,1,5.53
580386798566485284,69130426,2,41,2,110,32,0.3,16,1,5.62
569780732525722226,20895985,2,24,1,262,32,1.33,336,1,5.74
570186462483522147,119826108,2,43,1,299,2,2.14,23,1,6.02
570233652996714993,365764996,1,31,1,45,5,0.28,3,1,5.89
580403926752830876,248760412,2,28,1,401,2,1.51,16,1,5.69
590308698205881822,396270947,2,32,2,104,32,0.14,8,1,5.63
580550047834328740,246839504,1,42,1,35,2,2.88,7,1,6.07
570431731739772437,4050103,2,41,2,175,33,0.0,0,1,5.62
570478311942985477,439073321,2,28,1,779,32,2.33,39,1,5.69
570501134802495446,340545527,1,69,1,37,32,0.13,3,1,6.04
571139009459149596,425379068,2,24,1,121,1,2.5,35,1,5.74
571714653003583037,259688317,2,6,1,57,1,2.22,189,1,5.46
571798661674100491,135843543,2,3,2,79,32,0.2,138,1,5.8
580997855722920785,342199553,1,60,1,34,1,2.46,19,1,5.68
581076315528389286,62952712,2,24,1,181,2,2.49,198,1,5.74
571852966703739734,400968782,1,60,1,43,2,2.66,4,1,5.68
590313645824849500,396270947,2,32,2,121,32,0.0,6,1,5.63
571860121203620752,400968782,1,60,1,39,2,1.88,5,1,5.68
590413147108200868,26567253,2,60,1,101,3,0.8,108,1,5.68
590579464403439607,451250349,2,3,2,200,32,0.0,185,1,5.8
571866253470108808,400968782,1,60,1,35,2,2.43,12,1,5.68
571872167043556309,400968782,1,60,1,40,2,1.76,0,1,5.68
571996805769088450,213450737,2,60,1,235,1,3.72,134,1,5.68
590591161012149829,9923391,2,7,1,111,2,4.2,293,1,5.57
572359829377887600,447235075,2,5,1,143,2,3.7,66,1,5.71
572408216186505610,189045896,2,22,1,400,2,3.19,216,1,5.63
581090786971865527,448983594,2,24,1,125,1,3.02,27,1,5.74
581110547134594456,449238383,1,6,1,70,2,3.0,216,1,5.46
582119474465633114,212406298,2,2,1,309,1,2.14,23,1,5.75
582435859088950029,107434423,2,32,2,223,32,0.0,365,1,5.63
582436568197806343,107434423,2,8,2,119,32,0.0,44,1,5.53
582438379107036908,107434423,2,8,2,106,32,0.0,141,1,5.53
582438885456847492,107434423,2,8,2,110,32,0.1,113,1,5.53
582493138485261573,71816766,1,77,1,80,1,1.32,364,1,5.57
582510804895736428,33127842,2,8,2,129,32,0.0,0,1,5.53
582554540712580074,25561251,2,31,2,50,32,0.19,327,1,5.89
582769954806374565,436809861,2,6,1,64,1,1.87,228,1,5.46
582771661271664756,369311284,1,44,1,65,1,0.0,75,1,6.0
572578787799525153,31793914,2,77,1,250,2,1.0,42,1,5.57
572587495562908871,226582852,1,38,1,49,32,0.1,275,1,5.97
572612188341586349,226582852,1,61,1,35,32,0.16,1,1,5.97
572612280692136896,226582852,1,61,1,30,32,0.0,42,1,5.97
590769023911548317,40832200,2,35,1,89,2,1.83,199,1,5.67
572677620104345357,28891252,2,22,1,170,2,0.0,201,1,5.63
572823516620605531,66223998,2,23,1,141,3,4.2,37,1,5.64
590862841118193261,139765116,1,60,1,53,2,1.02,0,1,5.68
573074156911626844,107434423,2,32,2,136,32,0.0,0,1,5.63
582834897413067731,63313003,2,32,2,282,32,0.0,69,1,5.63
591460077768655813,447064744,2,1,1,157,2,3.0,122,1,5.73
582859740787318961,63313003,2,32,2,141,32,0.21,0,1,5.63
573074554383462805,107434423,2,32,2,103,32,0.0,64,1,5.63
573186721489825424,409349669,2,7,1,137,2,2.09,146,1,5.57
573297741313034074,436829776,2,27,1,160,1,2.05,10,1,5.93
573421915063835310,184986442,2,60,1,222,1,3.39,58,1,5.68
582921667905672246,172755286,2,6,1,104,1,2.56,331,1,5.46
591540741409328129,40832200,1,35,1,40,2,1.83,197,1,5.67
582941763450379226,277460072,2,40,1,217,2,0.26,39,1,6.1
583130832324856345,63313003,2,8,2,136,32,0.0,0,1,5.53
583306034221049439,436809861,2,6,1,72,1,1.81,199,1,5.46
573756151103517447,107434423,2,33,2,236,32,0.0,177,1,5.65
591627289319564241,10536613,2,8,1,199,2,1.0,21,1,5.53
573808167219117256,121719854,2,25,2,98,32,0.0,66,1,5.81
583385719871563324,429410420,2,15,1,68,1,2.47,194,1,5.38
583386845038975598,448983594,2,22,1,130,1,3.7,70,1,5.63
591928803786717085,396270947,2,32,2,167,32,0.22,79,1,5.63
583397764875300847,429410420,2,24,1,74,1,2.43,196,1,5.74
583510233683251033,273591286,2,3,1,95,1,5.79,328,1,5.8
573907848774563866,273461025,2,77,1,82,2,1.96,11,1,5.57
574606377430047217,419345704,2,69,1,88,32,0.0,165,1,6.04
591933178343527712,396270947,2,32,2,259,32,0.11,73,1,5.63
574699620465952732,447775573,2,27,1,160,2,1.83,66,1,5.93
584106469967419660,169297663,2,7,1,320,3,2.48,102,1,5.57
584147509395040955,225106605,2,60,1,685,3,1.75,203,1,5.68
584244826874793577,47172572,2,8,1,146,2,2.79,15,1,5.53
574724965794706432,342199553,1,60,1,34,1,1.09,19,1,5.68
574735789301672087,6114614,2,5,1,314,2,1.65,66,1,5.71
574750606269913961,342199553,1,60,1,34,1,1.98,208,1,5.68
575181096248030351,107434423,2,8,2,113,32,0.0,97,1,5.53
575181668806472479,107434423,2,8,2,110,32,0.18,46,1,5.53
575182264311690100,107434423,2,28,2,112,32,0.0,9,1,5.69
584288356196548594,449944266,2,16,1,211,2,0.63,293,1,5.65
584674028379640601,100539600,2,4,1,200,2,0.27,1,1,5.75
575246495261580809,86913754,2,22,1,182,2,2.31,106,1,5.63
592038400483879353,451528879,2,16,1,108,2,1.79,357,1,5.65
575300388095711538,95946390,2,24,1,478,2,3.87,107,1,5.74
575983972024073772,66237201,2,6,1,189,3,0.83,240,1,5.46
576142258595884822,228485415,2,2,1,104,2,2.91,97,1,5.75
584857119580835117,450062061,2,23,1,342,3,1.32,57,1,5.64
585011124183031146,31113244,2,24,1,1200,1,0.7,21,1,5.74
585271531182033477,107434423,2,28,2,106,32,0.0,0,1,5.69
592049597668134797,396270947,2,28,2,148,32,0.2,72,1,5.69
585272055291977957,107434423,2,6,2,118,32,0.0,0,1,5.46
576618088457249372,170785489,2,24,1,170,2,2.94,25,1,5.74
592053372734498278,396270947,2,28,2,194,32,0.0,90,1,5.69
592061416301227776,396270947,2,8,2,178,32,0.27,4,1,5.53
598736322862370600,246090809,2,24,1,340,3,1.91,128,1,5.74
598756201018139364,43114518,2,16,1,129,1,1.86,198,1,5.65
585274042485430157,107434423,2,28,2,215,32,0.0,74,1,5.69
585276558828551942,107434423,2,8,2,181,32,0.0,45,1,5.53
585276915153543385,107434423,2,8,2,128,32,0.0,145,1,5.53
585277180685858414,107434423,2,8,2,129,32,0.0,134,1,5.53
585277558812454330,107434423,2,8,2,132,32,0.0,148,1,5.53
585277946065224551,107434423,2,8,2,178,32,0.36,331,1,5.53
592064872393973569,396270947,2,8,2,201,32,0.0,1,1,5.53
599101808911768002,300921150,2,31,1,96,2,5.12,350,1,5.89
592070204527529349,396270947,2,28,2,148,32,0.0,71,1,5.69
585509967506110901,444624863,2,15,1,225,2,1.43,13,1,5.38
585629604851753235,147648729,2,38,2,170,32,0.0,36,1,5.97
592086765784932312,396270947,2,28,2,144,32,0.19,365,1,5.69
585643116710504087,15394463,2,22,1,100,2,0.93,29,1,5.63
586486288830558805,20440978,2,42,1,123,2,2.32,365,1,6.07
599118746943774627,324055739,3,68,1,40,1,0.37,275,1,6.06
599134753012399684,434462119,2,8,1,166,2,3.31,78,1,5.53
586496040912040422,22177264,1,10,2,53,30,3.13,222,1,5.45
592093473148513950,396270947,2,28,2,213,32,0.14,365,1,5.69
592640599765203686,107434423,2,8,2,128,32,0.0,154,1,5.53
586806939195215941,450438687,2,65,2,114,32,0.0,0,1,5.75
586831966551201588,136825532,2,64,1,399,32,0.0,95,1,5.51
587053579377795973,299139831,2,40,1,117,2,2.3,44,1,6.1
599270079159338740,453055712,2,21,1,136,2,3.18,44,1,5.76
599354931252004896,348497711,2,38,2,212,32,0.0,0,1,5.97
599419292548991863,441310992,2,2,2,83,32,0.28,79,1,5.75
599428300954350347,121892187,2,40,1,400,1,1.88,278,1,6.1
599542221242810329,256888705,2,68,1,100,32,0.2,164,1,6.06
599852600921366772,107434423,2,8,2,160,32,0.0,78,1,5.53
599853040833393155,107434423,2,8,2,144,32,0.0,45,1,5.53
587144825433281663,5911294,2,6,1,409,2,3.59,185,1,5.46
587438357493288787,108294768,2,7,1,175,4,0.79,265,1,5.57
587527494519188004,126810981,2,24,1,138,3,4.89,105,1,5.74
587544498532636238,107434423,2,8,2,138,32,0.0,31,1,5.53
587796305392678509,131798816,2,42,1,222,2,1.07,39,1,6.07
588227833007637037,258075642,2,70,1,150,1,4.74,45,1,5.75
588278699426091171,96730613,2,4,1,89,2,4.09,228,1,5.75
588450321411010228,448388996,1,6,1,48,2,3.18,80,1,5.46
588627976253415980,79394430,2,14,1,224,3,1.49,3,1,5.88
588852631390074373,107434423,2,8,2,153,32,0.13,34,1,5.53
599855118803818815,107434423,2,8,2,147,32,0.0,99,1,5.53
599857637500520449,107434423,2,77,2,124,32,0.0,20,1,5.57
592641308036744342,107434423,2,28,2,139,32,0.0,143,1,5.69
599949900172925373,98193524,2,32,1,564,2,0.65,303,1,5.63
589023708936836881,450930758,1,58,1,37,2,2.69,325,1,5.74
589035205475226530,137265085,2,22,1,202,1,3.68,123,1,5.63
589181326148671873,450973617,1,28,1,48,2,3.25,85,1,5.69
609500552813051903,441385627,1,6,1,56,2,2.46,15,1,5.46
600016095186794941,100782278,2,31,2,59,32,0.41,64,1,5.89
592641880836042154,107434423,2,28,2,138,32,0.0,25,1,5.69
600591753384714318,100782278,2,31,1,87,32,0.34,17,1,5.89
600622184724170928,100782278,2,31,2,10,32,0.34,148,1,5.89
609993191788496433,70332680,2,24,1,119,3,2.08,296,1,5.74
